name,description,location,dresscode,traffic,open_hours,special,source
Catacombs of Kom El Shoqafa,"The catacombs of Kom El Shoqafa (Arabic: مقابر كوم الشقافة, romanized: Maqābir Kūm al-Shuqāfah, lit. 'Mound of Shards')[1] are an historical archaeological site located in Alexandria, Egypt, and are considered one of the Seven Wonders of the Middle Ages.[2]","Alexandria, Egypt",,,,"The catacombs of Kom El Shoqafa (Arabic: مقابر كوم الشقافة, romanized: Maqābir Kūm al-Shuqāfah, lit. 'Mound of Shards')[1] are an historical archaeological site located in Alexandria, Egypt, and are considered one of the Seven Wonders of the Middle Ages.[2]",https://en.wikipedia.org/wiki/Catacombs_of_Kom_El_Shoqafa
Cave of Archers,"Cave of Archers is a rock art shelter of the Gilf Kebir National Park in the New Valley Governorate, Egypt. It is located on the south-eastern slopes of Gilf Kebir, 40 m to the south of the Cave of Swimmers.[1]","New Valley, Egypt",,,,"Cave of Archers is a rock art shelter of the Gilf Kebir National Park in the New Valley Governorate, Egypt. It is located on the south-eastern slopes of Gilf Kebir, 40 m to the south of the Cave of Swimmers.[1]",https://en.wikipedia.org/wiki/Cave_of_Archers
Cave of Beasts,"The Cave of the Beasts (also named Foggini-Mestikawi Cave or Foggini Cave or Cave Wadi Sura II) is a huge natural rock shelter in the Western Desert of Egypt featuring Neolithic rock paintings, more than 7,000 years old, with about 5,000 figures.","Wadi Sura, Egypt",,,,"The Cave of the Beasts (also named Foggini-Mestikawi Cave or Foggini Cave or Cave Wadi Sura II) is a huge natural rock shelter in the Western Desert of Egypt featuring Neolithic rock paintings, more than 7,000 years old, with about 5,000 figures.",https://en.wikipedia.org/wiki/Cave_of_Beasts
Cave of Swimmers,"The Cave of Swimmers is a rock shelter with ancient rock art in the mountainous Gilf Kebir plateau of the Libyan Desert section of the Sahara Desert. It is located in the New Valley Governorate of southwest Egypt, near the border with Libya.","New Valley, Egypt",,,,"The Cave of Swimmers is a rock shelter with ancient rock art in the mountainous Gilf Kebir plateau of the Libyan Desert section of the Sahara Desert. It is located in the New Valley Governorate of southwest Egypt, near the border with Libya.",https://en.wikipedia.org/wiki/Cave_of_Swimmers
Cemetery GIS,Cemetery GIS is a necropolis in the Giza Plateau. It derives its name from its proximity to pyramid G I (Khufu). The tombs are located on the south side of that pyramid and hence the name G I South Cemetery. Reisner thought the cemetery a continuation of the G7000 cemetery which is part of the Giza East Field. The construction postdates that of mastaba G 7070 of Sneferukhaf. Junker dated the cemetery to the reign of Menkaure based on the presence of granite powder thought to derive from the dressing of the second pyramid at Giza. Reisner allows for a possible construction date dating to the reign of Khafre.[1],,,,,Cemetery GIS is a necropolis in the Giza Plateau. It derives its name from its proximity to pyramid G I (Khufu). The tombs are located on the south side of that pyramid and hence the name G I South Cemetery. Reisner thought the cemetery a continuation of the G7000 cemetery which is part of the Giza East Field. The construction postdates that of mastaba G 7070 of Sneferukhaf. Junker dated the cemetery to the reign of Menkaure based on the presence of granite powder thought to derive from the dressing of the second pyramid at Giza. Reisner allows for a possible construction date dating to the reign of Khafre.[1],https://en.wikipedia.org/wiki/Cemetery_GIS
"Central Field, Giza","The Central Field is an area of the Giza pyramid complex located to the east of Khafre's causeway and extending to the pyramid town of Queen Khentkaus I. It is the site of some large stone quarries that provided the stones for the construction of the first two pyramids built at Giza (the Great Pyramid and the Pyramid of Khafre). Hence the tombs there date to the later part of the Fourth Dynasty and later.[1] The tombs from the 4th Dynasty include those of queens Persenet,  Khamerernebty II, Rekhetre, Khentkaus I and Bunefer, as well as several royal sons.[2]",,,,,"The Central Field is an area of the Giza pyramid complex located to the east of Khafre's causeway and extending to the pyramid town of Queen Khentkaus I. It is the site of some large stone quarries that provided the stones for the construction of the first two pyramids built at Giza (the Great Pyramid and the Pyramid of Khafre). Hence the tombs there date to the later part of the Fourth Dynasty and later.[1] The tombs from the 4th Dynasty include those of queens Persenet,  Khamerernebty II, Rekhetre, Khentkaus I and Bunefer, as well as several royal sons.[2]","https://en.wikipedia.org/wiki/Central_Field,_Giza"
Contra Latopolis,"25°17′02″N 32°34′59″E﻿ / ﻿25.284°N 32.583°E﻿ / 25.284; 32.583
Contra Latopolis (sometime named Al Hilla [1]
or El-Hella)[2] is an Egyptian temple.",,,,,"25°17′02″N 32°34′59″E﻿ / ﻿25.284°N 32.583°E﻿ / 25.284; 32.583
Contra Latopolis (sometime named Al Hilla [1]
or El-Hella)[2] is an Egyptian temple.",https://en.wikipedia.org/wiki/Contra_Latopolis
Cusae,"Cusae (Ancient Greek: Κοῦσαι or Κῶς; Coptic: ⲕⲱⲥⲉⲓ or ⲕⲟⲥⲉⲓ)[2] was a city in Upper Egypt. Its Ancient Egyptian name was qjs (variant qsy), conventionally rendered Qis or Kis, with many further transliterations such as Qosia. Today, the town is known as El Quseyya, and is located on the west bank of the Nile in the Asyut Governorate.",,,,,"Cusae (Ancient Greek: Κοῦσαι or Κῶς; Coptic: ⲕⲱⲥⲉⲓ or ⲕⲟⲥⲉⲓ)[2] was a city in Upper Egypt. Its Ancient Egyptian name was qjs (variant qsy), conventionally rendered Qis or Kis, with many further transliterations such as Qosia. Today, the town is known as El Quseyya, and is located on the west bank of the Nile in the Asyut Governorate.",https://en.wikipedia.org/wiki/Cusae
Cynopolis,"Cynopolis (Greek: Κυνόπολις and Κυνῶν πόλις for ""city of the dog""[1]) was the Hellenistic toponym for two cities in ancient Egypt. Both Cynopolis superior and Cynopolis inferior were bishoprics in Christian times.[2]",,,,,"Cynopolis (Greek: Κυνόπολις and Κυνῶν πόλις for ""city of the dog""[1]) was the Hellenistic toponym for two cities in ancient Egypt. Both Cynopolis superior and Cynopolis inferior were bishoprics in Christian times.[2]",https://en.wikipedia.org/wiki/Cynopolis
Dahshur,"Dahshur[transliteration 1] (in English often called Dashur; Arabic: دهشور Dahšūr  pronounced [dɑhˈʃuːɾ]) is an ancient Egyptian pyramid complex and necropolis and shares the name of the nearby village of Manshiyyat Dahshur (Arabic: منشأة دهشور) in markaz Badrashin, Giza.[1]","Giza Governorate, Egypt",,,,"Dahshur[transliteration 1] (in English often called Dashur; Arabic: دهشور Dahšūr  pronounced [dɑhˈʃuːɾ]) is an ancient Egyptian pyramid complex and necropolis and shares the name of the nearby village of Manshiyyat Dahshur (Arabic: منشأة دهشور) in markaz Badrashin, Giza.[1]",https://en.wikipedia.org/wiki/Dahshur
Deir el-Atrash,"Deir el-Atrash is an archaeological site featuring the remains of a Roman fortlet (praesidium) in Egypt's Eastern Desert. Positioned along the route to Mons Porphyrites, the fort was responsible for securing and supporting caravans transporting goods to and from the porphyry quarries.","Eastern Desert, Egypt",,,,"Deir el-Atrash is an archaeological site featuring the remains of a Roman fortlet (praesidium) in Egypt's Eastern Desert. Positioned along the route to Mons Porphyrites, the fort was responsible for securing and supporting caravans transporting goods to and from the porphyry quarries.",https://en.wikipedia.org/wiki/Deir_el-Atrash
Deir el-Ballas,Deir el-Ballas is an archaeological site in Upper Egypt. It was the location of a royal palace and administration center occupied by rulers of the Seventeenth Dynasty in ancient Egypt's late Second Intermediate Period.,,,,,Deir el-Ballas is an archaeological site in Upper Egypt. It was the location of a royal palace and administration center occupied by rulers of the Seventeenth Dynasty in ancient Egypt's late Second Intermediate Period.,https://en.wikipedia.org/wiki/Deir_el-Ballas
Deir el-Gabrawi,"Deir el-Gabrawi is a village in Upper Egypt. It is located on the east bank of the Nile, directly east of the city of Manfalut, in the Asyut Governorate with about 120 rock cut tombs, 16 of them with a decoration.[1]",,,,,"Deir el-Gabrawi is a village in Upper Egypt. It is located on the east bank of the Nile, directly east of the city of Manfalut, in the Asyut Governorate with about 120 rock cut tombs, 16 of them with a decoration.[1]",https://en.wikipedia.org/wiki/Deir_el-Gabrawi
Edfu,"Edfu (Ancient Egyptian: bḥdt, Arabic: إدفو pronounced [ˈʔedfu], Sahidic Coptic: ⲧⲃⲱ, ⲧⲃⲟ, Bohairic Coptic: ⲑⲃⲱ, ⲁⲧⲃⲱ; also spelt Idfu, or in modern French as Edfou) is an Egyptian city, located on the west bank of the Nile River between Esna and Aswan, with a population of approximately 60,000 people. Edfu is the site of the Ptolemaic Temple of Horus and an ancient settlement, Tell Edfu. About 5 km (3.1 mi) south of Edfu are remains of ancient pyramids.",,,,,"Edfu (Ancient Egyptian: bḥdt, Arabic: إدفو pronounced [ˈʔedfu], Sahidic Coptic: ⲧⲃⲱ, ⲧⲃⲟ, Bohairic Coptic: ⲑⲃⲱ, ⲁⲧⲃⲱ; also spelt Idfu, or in modern French as Edfou) is an Egyptian city, located on the west bank of the Nile River between Esna and Aswan, with a population of approximately 60,000 people. Edfu is the site of the Ptolemaic Temple of Horus and an ancient settlement, Tell Edfu. About 5 km (3.1 mi) south of Edfu are remains of ancient pyramids.",https://en.wikipedia.org/wiki/Edfu
Edfu-Project,The Edfu-Project is being undertaken with the primary goal of translating inscriptions of an ancient temple of Edfu[1] in Egypt.,,,,,The Edfu-Project is being undertaken with the primary goal of translating inscriptions of an ancient temple of Edfu[1] in Egypt.,https://en.wikipedia.org/wiki/Edfu-Project
"El Badari, Egypt","El Badari (Arabic: البداري) is a town in the Asyut Governorate, Upper Egypt, located between Matmar and Qaw El Kebir.",,,,,"El Badari (Arabic: البداري) is a town in the Asyut Governorate, Upper Egypt, located between Matmar and Qaw El Kebir.","https://en.wikipedia.org/wiki/El_Badari,_Egypt"
El Hawawish,"El Hawawish (Arabic: الحواويش) is the ancient necropolis (cemetery) for the city of Akhmim in the 9th Nome of Upper Egypt (UE09), in modern the Sohag Governorate, Egypt.",,,,,"El Hawawish (Arabic: الحواويش) is the ancient necropolis (cemetery) for the city of Akhmim in the 9th Nome of Upper Egypt (UE09), in modern the Sohag Governorate, Egypt.",https://en.wikipedia.org/wiki/El_Hawawish
El Hiba,"El Hiba (alt. el-Hibeh; Arabic الحيبة al-Ḥībah) is the modern name of the ancient Egyptian city of Tayu-djayet (t3yw-ḏ3yt), an ancient nickname meaning ""their walls"" in reference to the massive enclosure walls built on the site.[1] In Coptic, it was known as ⲧⲉⲩϫⲟ Teujo. 
During the Graeco-Roman period it was called Ancyron polis (Ancient Greek: Ἀγκυρῶν πόλις) and Ancyronpolis, meaning anchor city, and it took its name from the manufacture of stone anchors cut from the neighboring quarries.[2]
In antiquity, the city was located in the 18th Upper Egyptian nome, and today it is found in the Bani Suwayf governorate.",,,,,"El Hiba (alt. el-Hibeh; Arabic الحيبة al-Ḥībah) is the modern name of the ancient Egyptian city of Tayu-djayet (t3yw-ḏ3yt), an ancient nickname meaning ""their walls"" in reference to the massive enclosure walls built on the site.[1] In Coptic, it was known as ⲧⲉⲩϫⲟ Teujo. 
During the Graeco-Roman period it was called Ancyron polis (Ancient Greek: Ἀγκυρῶν πόλις) and Ancyronpolis, meaning anchor city, and it took its name from the manufacture of stone anchors cut from the neighboring quarries.[2]
In antiquity, the city was located in the 18th Upper Egyptian nome, and today it is found in the Bani Suwayf governorate.",https://en.wikipedia.org/wiki/El_Hiba
El Lahun,"El Lahun (Arabic: اللاهون El Lāhūn, Coptic: ⲗⲉϩⲱⲛⲉ alt. Illahun, Lahun, or Kahun, (the latter being a neologism coined by archaeologist William Matthew Flinders Petrie) is a town and pyramid complex in Faiyum, Egypt founded by Senusret II. The Pyramid of Senusret II (Greek: Sesostris II) is located near the modern town, and is often called the Pyramid of Lahun. The site was occupied during the Middle Kingdom into the late Thirteenth Dynasty, and then again in the New Kingdom. The ancient name of the site was rꜣ-ḥn.t, literally, ""Mouth (or Opening) of the Canal"". It was known as Ptolemais Hormos (Ancient Greek: Πτολεμαῒς ὅρμος, romanized: port of Ptolemy) in Ptolemaic Egypt.[1] There are multiple areas at El Lahun including the Pyramid of Senwosret II, cemeteries, the Valley temple, and the town of Kahun. It contains many artifacts of daily life like pottery from the Middle Kingdom and evidence of administrative procedures seen on papyri and seals.[2]",,,,,"El Lahun (Arabic: اللاهون El Lāhūn, Coptic: ⲗⲉϩⲱⲛⲉ alt. Illahun, Lahun, or Kahun, (the latter being a neologism coined by archaeologist William Matthew Flinders Petrie) is a town and pyramid complex in Faiyum, Egypt founded by Senusret II. The Pyramid of Senusret II (Greek: Sesostris II) is located near the modern town, and is often called the Pyramid of Lahun. The site was occupied during the Middle Kingdom into the late Thirteenth Dynasty, and then again in the New Kingdom. The ancient name of the site was rꜣ-ḥn.t, literally, ""Mouth (or Opening) of the Canal"". It was known as Ptolemais Hormos (Ancient Greek: Πτολεμαῒς ὅρμος, romanized: port of Ptolemy) in Ptolemaic Egypt.[1] There are multiple areas at El Lahun including the Pyramid of Senwosret II, cemeteries, the Valley temple, and the town of Kahun. It contains many artifacts of daily life like pottery from the Middle Kingdom and evidence of administrative procedures seen on papyri and seals.[2]",https://en.wikipedia.org/wiki/El_Lahun
"El Matareya, Cairo","El Matareya (Arabic: المطرية [el.mɑ.tˤɑ.ˈɾej.jɑ]) is a district in the Eastern Area of Cairo,[1] Egypt. The district is unrelated to the coastal town in the Dakahlia Governorate, that is also named El Matareya. The district holds the ruins of the ancient Egyptian city of Heliopolis, one of the oldest cities of ancient Egypt.",,,,,"El Matareya (Arabic: المطرية [el.mɑ.tˤɑ.ˈɾej.jɑ]) is a district in the Eastern Area of Cairo,[1] Egypt. The district is unrelated to the coastal town in the Dakahlia Governorate, that is also named El Matareya. The district holds the ruins of the ancient Egyptian city of Heliopolis, one of the oldest cities of ancient Egypt.","https://en.wikipedia.org/wiki/El_Matareya,_Cairo"
El Qattah,"El Qattah, also known as Qattah or El-Qattah, is an ancient Egyptian site in Lower Egypt, roughly 10 miles northwest of Letopolis. It is noted for its tombs of the Middle Kingdom, and was excavated extensively in 1904 by a team from the Institut Français d'Archéologie Orientale of Cairo, a team which included Henri Gauthier.[1][2] One of the chambers at the site contained texts from the Book of the Dead.[1] The Tomb of Néha was discovered here.[3] In 1906 it was reported that a modern village is located here.[4]",,,,,"El Qattah, also known as Qattah or El-Qattah, is an ancient Egyptian site in Lower Egypt, roughly 10 miles northwest of Letopolis. It is noted for its tombs of the Middle Kingdom, and was excavated extensively in 1904 by a team from the Institut Français d'Archéologie Orientale of Cairo, a team which included Henri Gauthier.[1][2] One of the chambers at the site contained texts from the Book of the Dead.[1] The Tomb of Néha was discovered here.[3] In 1906 it was reported that a modern village is located here.[4]",https://en.wikipedia.org/wiki/El_Qattah
"El-Amrah, Egypt",26°8′35.22″N 31°58′6.41″E﻿ / ﻿26.1431167°N 31.9684472°E﻿ / 26.1431167; 31.9684472,,,,,26°8′35.22″N 31°58′6.41″E﻿ / ﻿26.1431167°N 31.9684472°E﻿ / 26.1431167; 31.9684472,"https://en.wikipedia.org/wiki/El-Amrah,_Egypt"
El-Gabal el-Ahmar,,,,,,,https://en.wikipedia.org/wiki/El-Gabal_el-Ahmar
El-Tod,"El-Tod (Arabic: طود aṭ-Ṭūd, from Coptic: ⲧⲟⲟⲩⲧ or ⲧⲁⲩⲧ, Ancient Egyptian: Ḏrty, lit. 'falcon',[2] Ancient Greek: Τουφιον, Latin: Tuphium[3]) was the site of an ancient Egyptian town[4] and a temple to the Egyptian god Montu.[5] It is located 20 kilometres (12 mi) southwest of Luxor, Egypt,[4] near the settlement of Hermonthis.[6] A modern village now surrounds the site.","Luxor Governorate, Egypt",,,,,https://en.wikipedia.org/wiki/El-Tod
Elephantine,"Elephantine (/ˌɛlɪfænˈtaɪniː, -ˈtiː-/ EL-if-an-TY-nee, -⁠TEE-;[1]: 351  Ancient Egyptian: 𓍋𓃀𓅱𓃰, romanized: ꜣbw; Egyptian Arabic: جزيرة الفنتين; Greek: Ἐλεφαντίνη Elephantíne; Coptic: (Ⲉ)ⲓⲏⲃ transl. cop – transl. (e)iēb, Coptic pronunciation: [jæb]) is an island on the Nile[1]: 351 , forming part of the city of Aswan in Upper Egypt. The archaeological digs on the island became a World Heritage Site in 1979, along with other examples of Upper Egyptian architecture, as part of the ""Nubian Monuments from Abu Simbel to Philae"" (despite Elephantine being neither Nubian, nor between Abu Simbel and Philae).[2]",,,,,"Elephantine (/ˌɛlɪfænˈtaɪniː, -ˈtiː-/ EL-if-an-TY-nee, -⁠TEE-;[1]: 351  Ancient Egyptian: 𓍋𓃀𓅱𓃰, romanized: ꜣbw; Egyptian Arabic: جزيرة الفنتين; Greek: Ἐλεφαντίνη Elephantíne; Coptic: (Ⲉ)ⲓⲏⲃ transl. cop – transl. (e)iēb, Coptic pronunciation: [jæb]) is an island on the Nile[1]: 351 , forming part of the city of Aswan in Upper Egypt. The archaeological digs on the island became a World Heritage Site in 1979, along with other examples of Upper Egyptian architecture, as part of the ""Nubian Monuments from Abu Simbel to Philae"" (despite Elephantine being neither Nubian, nor between Abu Simbel and Philae).[2]",https://en.wikipedia.org/wiki/Elephantine
Elkab,"Elkab, also spelled El-Kab or El Kab, is an Upper Egyptian site on the east bank of the Nile at the mouth of the Wadi Hillal about 80 kilometres (50 mi) south of Luxor (ancient Thebes). Elkab was called Nekheb in the Egyptian language (Coptic: ⲛ̀ⲭⲁⲃ enkhab, Late Coptic: [ənˈkɑb]), a name that refers to Nekhbet, the goddess depicted as a white vulture.[1] In Greek it was called Eileithyias polis, ""city of the goddess Eileithyia"".",,,,,,https://en.wikipedia.org/wiki/Elkab
Esna,"Esna (Arabic: إسنا  IPA: [ˈʔesnæ], Ancient Egyptian: jwny.t or tꜣ-snt;[2][3] Coptic: ⲥⲛⲏ or ⲉⲥⲛⲏ Snē from tꜣ-snt;[4] Koine Greek: Λατόπολις Latópolis[5] or πόλις Λάτων (Pólis Látōn)[6] or Λάττων (Lattōn);[7][8] Latin: Lato) is a city of Egypt. It is located on the west bank of the Nile some 55 km (34 mi) south of Luxor. The city was formerly part of the modern Qena Governorate, but as of 9 December 2009, it was incorporated into the new Luxor Governorate.",,,,,"Esna (Arabic: إسنا  IPA: [ˈʔesnæ], Ancient Egyptian: jwny.t or tꜣ-snt;[2][3] Coptic: ⲥⲛⲏ or ⲉⲥⲛⲏ Snē from tꜣ-snt;[4] Koine Greek: Λατόπολις Latópolis[5] or πόλις Λάτων (Pólis Látōn)[6] or Λάττων (Lattōn);[7][8] Latin: Lato) is a city of Egypt. It is located on the west bank of the Nile some 55 km (34 mi) south of Luxor. The city was formerly part of the modern Qena Governorate, but as of 9 December 2009, it was incorporated into the new Luxor Governorate.",https://en.wikipedia.org/wiki/Esna
Farouk Corner Museum,,"Helwan, Cairo Governorate",,,,,https://en.wikipedia.org/wiki/Farouk_Corner_Museum
Gabal El Haridi,"Gabal El Haridi is an archaeological site in Egypt approximately 350 kilometers south of Cairo within Sakulta, in Sohag Governorate in Upper Egypt.  The site is located south of Qaw El Kebir (Tjebu), in an area between the towns of El Nawawra and El Gelawiya. The site is very important historically because of the Coptic presence throughout the site. This is because this was the beginning of the use of isolated monasteries that brought the hermits together in a settled community. Significant unknown writings from the Ptolemaic period were found and recorded. The extensive quarrying throughout time suggests that Gabal El Haridi contained one of the more important sources of stone under the Ptolemies and Ramses III.  The looting and destruction of the site has caused the site archaeologists great difficulty in determining specific details such as dates and owners of tombs. The details that have been obtained have allowed for a greater understanding of the changes in use of the site throughout its occupation for three thousand years.",,,,,"Gabal El Haridi is an archaeological site in Egypt approximately 350 kilometers south of Cairo within Sakulta, in Sohag Governorate in Upper Egypt.  The site is located south of Qaw El Kebir (Tjebu), in an area between the towns of El Nawawra and El Gelawiya. The site is very important historically because of the Coptic presence throughout the site. This is because this was the beginning of the use of isolated monasteries that brought the hermits together in a settled community. Significant unknown writings from the Ptolemaic period were found and recorded. The extensive quarrying throughout time suggests that Gabal El Haridi contained one of the more important sources of stone under the Ptolemies and Ramses III.  The looting and destruction of the site has caused the site archaeologists great difficulty in determining specific details such as dates and owners of tombs. The details that have been obtained have allowed for a greater understanding of the changes in use of the site throughout its occupation for three thousand years.",https://en.wikipedia.org/wiki/Gabal_El_Haridi
Gebel Adda,"Gebel Adda (also Jebel Adda) was a mountain and archaeological site on the right bank of the Nubian Nile in what is now southern Egypt. The settlement on its crest was continuously inhabited from the late Meroitic period (2nd century AD–4th century) to the Ottoman period, when it was abandoned by the late 18th century. It reached its greatest prominence in the 14th and 15th centuries, when it seemed to have been the capital of late kingdom of Makuria. Much of the site is now underwater, flooded by the construction of Lake Nasser.",,,,,"Gebel Adda (also Jebel Adda) was a mountain and archaeological site on the right bank of the Nubian Nile in what is now southern Egypt. The settlement on its crest was continuously inhabited from the late Meroitic period (2nd century AD–4th century) to the Ottoman period, when it was abandoned by the late 18th century. It reached its greatest prominence in the 14th and 15th centuries, when it seemed to have been the capital of late kingdom of Makuria. Much of the site is now underwater, flooded by the construction of Lake Nasser.",https://en.wikipedia.org/wiki/Gebel_Adda
Gebel el-Silsila,"Gebel el-Silsila or Gebel Silsileh (Arabic: جبل السلسلة, transliterated as Jabal al-Silsila or Gabal as-Silsila, meaning ""Mountain of the Chain""; Egyptian: ẖny, also rendered as Khenyt,[1] Kheny, or Khenu, meaning ""The Place of Rowing"")  is 65 km (40 mi) north of Aswan in Upper Egypt, where the cliffs on both sides close to the narrowest point along the length of the entire Nile. The location is between Edfu[2] in the north towards Lower Egypt and Kom Ombo[2] in the south towards Upper Egypt. It was used as a major quarry site on both sides of the Nile from at least the 18th Dynasty to Greco-Roman times. Gebel el-Silsila is famous for its New Kingdom stelai and cenotaphs.",,,,,"Gebel el-Silsila or Gebel Silsileh (Arabic: جبل السلسلة, transliterated as Jabal al-Silsila or Gabal as-Silsila, meaning ""Mountain of the Chain""; Egyptian: ẖny, also rendered as Khenyt,[1] Kheny, or Khenu, meaning ""The Place of Rowing"")  is 65 km (40 mi) north of Aswan in Upper Egypt, where the cliffs on both sides close to the narrowest point along the length of the entire Nile. The location is between Edfu[2] in the north towards Lower Egypt and Kom Ombo[2] in the south towards Upper Egypt. It was used as a major quarry site on both sides of the Nile from at least the 18th Dynasty to Greco-Roman times. Gebel el-Silsila is famous for its New Kingdom stelai and cenotaphs.",https://en.wikipedia.org/wiki/Gebel_el-Silsila
Gebel Ramlah,"Gebel Ramlah is a region in the Western Desert of southern Egypt that was occupied throughout the African Pastoral Neolithic.[1] Archaeological research has focused primarily on individual burial sites and six pastoral cemeteries, including the earliest known infant cemetery in the world.[2] The Gebel Ramlah cemeteries were active during the Final Neolithic in the fifth millennium BC.[3] Ongoing excavation has uncovered over 200 human burials and elaborate grave goods.[4] Research studies have been done on the pottery, mollusk shells, archaeobotanical remains, and skeletal remains found throughout the sites.[5][6][7][8]",Egypt,,,,"Gebel Ramlah is a region in the Western Desert of southern Egypt that was occupied throughout the African Pastoral Neolithic.[1] Archaeological research has focused primarily on individual burial sites and six pastoral cemeteries, including the earliest known infant cemetery in the world.[2] The Gebel Ramlah cemeteries were active during the Final Neolithic in the fifth millennium BC.[3] Ongoing excavation has uncovered over 200 human burials and elaborate grave goods.[4] Research studies have been done on the pottery, mollusk shells, archaeobotanical remains, and skeletal remains found throughout the sites.[5][6][7][8]",https://en.wikipedia.org/wiki/Gebel_Ramlah
Gebelein,"Gebelein[1] (Egyptian Arabic: الجبلين‎, Two Mountains; Egyptian: Inerty or Per-Hathor; Ancient Greek: Παθυρις Pathuris or Ἀφροδιτόπολις Aphroditópolis;[2] Latin: Pathyris or Aphroditopolis) is an archaeological site and former town in Egypt. It is located on the Nile, about 40 km south of Thebes, in the New Valley Governorate.",Egypt,,,,"Gebelein[1] (Egyptian Arabic: الجبلين‎, Two Mountains; Egyptian: Inerty or Per-Hathor; Ancient Greek: Παθυρις Pathuris or Ἀφροδιτόπολις Aphroditópolis;[2] Latin: Pathyris or Aphroditopolis) is an archaeological site and former town in Egypt. It is located on the Nile, about 40 km south of Thebes, in the New Valley Governorate.",https://en.wikipedia.org/wiki/Gebelein
Giza East Field,The East Field is located to the east of the Great Pyramid of Giza and contains cemetery G 7000. This cemetery was a burial place for some of the family members of Khufu. The cemetery also includes mastabas from tenants and priests of the pyramids dated to the 5th and 6th Dynasty.[1],,,,,The East Field is located to the east of the Great Pyramid of Giza and contains cemetery G 7000. This cemetery was a burial place for some of the family members of Khufu. The cemetery also includes mastabas from tenants and priests of the pyramids dated to the 5th and 6th Dynasty.[1],https://en.wikipedia.org/wiki/Giza_East_Field
Giza pyramid complex,"The Giza pyramid complex (also called the Giza necropolis) in Egypt is home to the Great Pyramid, the pyramid of Khafre, and the pyramid of Menkaure, along with their associated pyramid complexes and the Great Sphinx. All were built during the Fourth Dynasty of the Old Kingdom of ancient Egypt, between c. 2600 – c. 2500 BC. The site also includes several temples, cemeteries, and the remains of a workers' village.","Giza, Greater Cairo, Egypt",,,,,https://en.wikipedia.org/wiki/Giza_pyramid_complex
Giza West Field,"The West Field is located on the Giza Plateau, to the west of the Great Pyramid of Giza. It is divided up into smaller areas like the cemeteries known as the Abu Bakr Excavations (1949–50, 1950–51, 1952 and 1953), as well as several cemeteries whose toponyms are based on the mastaba numbers such as Cemetery G 1000 and Cemetery G 1100. The West Field contains Cemetery G1000 – Cemetery G1600, and Cemetery G 1900. Further cemeteries in this field are: Cemeteries G 2000, G 2200, G 2500, G 3000, G 4000, and G 6000. Three other cemeteries are named after their excavators: Junker Cemetery West, Junker Cemetery East and Steindorff Cemetery.[1]",,,,,"The West Field is located on the Giza Plateau, to the west of the Great Pyramid of Giza. It is divided up into smaller areas like the cemeteries known as the Abu Bakr Excavations (1949–50, 1950–51, 1952 and 1953), as well as several cemeteries whose toponyms are based on the mastaba numbers such as Cemetery G 1000 and Cemetery G 1100. The West Field contains Cemetery G1000 – Cemetery G1600, and Cemetery G 1900. Further cemeteries in this field are: Cemeteries G 2000, G 2200, G 2500, G 3000, G 4000, and G 6000. Three other cemeteries are named after their excavators: Junker Cemetery West, Junker Cemetery East and Steindorff Cemetery.[1]",https://en.wikipedia.org/wiki/Giza_West_Field
Gurob,"Gurob, also known as Ghurab, Medinet Gurob or Kom Medinet Gurob is an archaeological site in Egypt, close to the Fayum. In the New Kingdom it was the place of a palace and was called Merwer.",,,,,"Gurob, also known as Ghurab, Medinet Gurob or Kom Medinet Gurob is an archaeological site in Egypt, close to the Fayum. In the New Kingdom it was the place of a palace and was called Merwer.",https://en.wikipedia.org/wiki/Gurob
Gynaecopolis,Gynaecopolis (City of Women) is an ancient city in Lower Egypt.,,,,,Gynaecopolis (City of Women) is an ancient city in Lower Egypt.,https://en.wikipedia.org/wiki/Gynaecopolis
Harageh,29°13′N 31°2′E﻿ / ﻿29.217°N 31.033°E﻿ / 29.217; 31.033,,,,,29°13′N 31°2′E﻿ / ﻿29.217°N 31.033°E﻿ / 29.217; 31.033,https://en.wikipedia.org/wiki/Harageh
Hawara,"Hawara (Arabic: هوارة المقطع, romanized: Hawāra al-Maqṭaʿ) is an archaeological site of Ancient Egypt, south of the site of Crocodilopolis ('Arsinoë', also known as 'Medinet al-Faiyum') at the entrance to the depression of the Fayyum oasis. It is the site of a pyramid built by King Amenemhat III of the 12th dynasty, between the 19th and 18th centuries BC.[1]",,,,,"Hawara (Arabic: هوارة المقطع, romanized: Hawāra al-Maqṭaʿ) is an archaeological site of Ancient Egypt, south of the site of Crocodilopolis ('Arsinoë', also known as 'Medinet al-Faiyum') at the entrance to the depression of the Fayyum oasis. It is the site of a pyramid built by King Amenemhat III of the 12th dynasty, between the 19th and 18th centuries BC.[1]",https://en.wikipedia.org/wiki/Hawara
